173	244	80.73119967334762
173	245	90.25270039735256
173	174	19.555020499943772
173	103	76.84195221328322
173	102	7.699574391877519
173	101	8.274343058481069
173	172	41.8613388858077
173	243	22.37740883278791
174	245	79.3545141431455
174	246	86.15212086285045
174	175	17.400873013444222
174	104	70.36576442608373
174	103	7.169790418860346
174	102	9.376247616479333
174	173	47.095145310377106
174	244	24.134922514020126
175	246	77.94521921062677
175	247	82.08419503919339
175	176	15.272779571524179
175	105	64.45451268792445
175	104	6.597184757563717
175	103	10.613386916050477
175	174	53.56847967916073
175	245	25.976501234798175
176	247	76.53186670849436
176	248	78.0068275388743
176	177	13.177087484189286
176	106	59.02431766495109
176	105	5.977835815069983
176	104	12.006975724167944
176	175	61.76124970864013
176	246	27.910527299231905
177	248	75.07782574067966
177	249	73.9153289815971
177	178	11.120557449836301
177	107	54.01208192199792
177	106	5.310023631879072
177	105	13.580581546439314
177	176	72.42351785333119
177	247	29.93176771780336
178	249	73.5800825348167
178	250	71.70726800216917
178	179	9.772097218176457
178	108	49.46239725120241
178	107	4.589877512679397
178	106	15.362658348034353
178	177	86.82162326744358
178	248	32.04298779643743
179	250	72.3561192974333
179	251	77.02884847058381
179	180	14.331968228090721
179	109	67.68812935750502
179	108	4.128027861222205
179	107	16.73426542096797
179	178	98.60659013010739
179	249	33.2201161409554
180	251	72.72257700693264
180	252	91.46048213611789
180	181	24.989506310729972
180	110	137.4986115580632
180	109	8.402809395651225
180	108	14.210859947150823
180	179	74.68111704311576
180	250	25.876747719133043
181	252	72.7757992383109
181	253	107.06713192334414
181	182	37.2251241330041
181	111	1020.637096879738
181	110	12.504580315471415
181	109	7.076615982955326
181	180	37.172205209511525
181	251	14.225572663614388
182	253	72.4005962936593
182	254	123.48680960135414
182	183	50.684836984076185
182	112	2751.883477542623
182	111	16.156364214877662
182	110	2.190257514289889
182	181	22.033551563189555
182	252	4.41653399309858
183	254	71.63778927899163
183	255	140.5035750078259
183	184	65.05341327331213
183	113	13.358449206285382
183	112	19.260113325059137
183	111	1.3543587450315246
183	182	14.218977236880034
183	253	3393.6755409309744
184	255	70.61252221532354
184	256	158.02792962515412
184	185	80.09764900199858
184	114	23.868042511509305
184	113	21.82512350481631
184	112	2.961433779270913
184	183	9.709982852856578
184	254	159.42715278100377
185	256	69.4622971400736
185	257	176.04491657628364
185	186	95.66992369744827
185	115	35.054050214768125
185	114	23.903294690812665
185	113	4.137596966040254
185	184	6.926714809433173
185	255	82.77633282917483
186	257	68.30984853261992
186	258	194.11740525584352
186	187	110.01764502038115
186	116	45.34450808192126
186	115	25.556400537427088
186	114	4.795988066330344
186	185	5.121998551529394
186	256	54.4449189906728
187	258	70.65690377704102
187	259	212.04989692266722
187	188	121.3137058140376
187	117	51.43644051413645
187	116	25.59106005426979
187	115	4.989270104696825
187	186	4.0400063001211555
187	257	41.25423828376485
188	259	76.45606161286857
188	260	231.37269366947456
188	189	132.2498296327876
188	118	56.21614781034169
188	117	23.86080427087765
188	116	4.812512499307925
188	187	3.5312490536495664
188	258	36.21180467075604
189	260	83.54359340458899
189	261	256.9870940584063
189	190	146.67469221718838
189	119	62.42936120379144
189	118	22.00015396170592
189	117	4.462290746158947
189	188	3.227339085564205
189	259	32.970368688010986
190	261	93.19376864039029
190	262	292.48866231882715
190	191	167.78527026522056
190	120	81.80691361177064
190	119	19.938651834997028
190	118	4.072584756473978
190	189	2.897244043906201
190	260	29.5207859102723
191	262	107.21790195126746
191	263	345.89391765548703
191	192	205.5593204961147
191	121	113.65155115439677
191	120	16.027535292925283
191	119	3.624455452594318
191	190	2.5207747914916476
191	261	25.57867416037632
192	263	131.4789204701448
192	264	439.78745090181775
192	193	258.8776275660194
192	122	131.559769083526
192	121	12.059132344663986
192	120	2.7585967002668283
192	191	2.056293723184963
192	262	20.906639247056383
193	264	163.44480170714857
193	265	582.0852264764563
193	194	331.9038259039266
193	123	149.04572121979612
193	122	10.348714301340621
193	121	2.076332316999658
193	192	1.6104556526794673
193	263	16.928922666865724
194	265	217.67235760056855
194	266	685.251217164112
194	195	391.96296363642887
194	124	171.69721379974922
194	123	8.787865472854774
194	122	1.747076069106064
194	193	1.2503885181315975
194	264	12.9593164761927
195	266	237.5196287664336
195	267	730.975317276706
195	196	415.37307502150964
195	125	180.06204161399742
195	124	8.185700445530543
195	123	1.6224154103582376
195	194	1.0375838922826577
195	265	10.37668340590469
196	267	251.53286032497533
196	268	764.0741218575992
196	197	431.2661575735529
196	126	184.71408337367149
196	125	7.735332658360818
196	124	1.5412783748492986
196	195	0.9875889881541897
196	266	9.93974320383423
197	268	265.3683459816073
197	269	796.4175124607824
197	198	446.6815710829229
197	127	189.10866484026133
197	126	7.334485449990523
197	125	1.4623833698954083
197	196	0.9618976078902333
197	267	9.664044838055018
198	269	279.02941365323323
198	270	827.9973520399122
198	199	461.614424915546
198	128	193.2406501266657
198	127	6.975204421096324
198	126	1.3914433230004184
198	197	0.9385261407836696
198	268	9.415806680561655
199	270	292.51449169221564
199	271	858.8138480839784
199	200	476.0632334255861
199	129	197.1104951920467
199	128	6.6513130481969585
199	127	1.3272790234664416
199	198	0.9172736724183428
199	269	9.192167484118077
200	271	305.82285254350484
200	272	888.8579622289903
200	201	490.02526519638366
200	130	200.71862432990406
200	129	6.3580017320243005
200	128	1.268964422242268
200	199	0.8979383531023009
200	270	8.990539281325855
201	272	318.94857599183086
201	273	914.926394058771
201	202	503.0475477871261
201	131	204.06365125728803
201	130	6.0911819850962505
201	129	1.215744719664616
201	200	0.8803435514371851
201	271	8.808861116915605
202	273	330.8279590263048
202	274	925.0925881110545
202	203	505.6246672821644
202	132	203.02207337516018
202	131	5.850640518265122
202	130	1.1676336512050034
202	201	0.865253318705909
202	272	8.654853825436915
203	274	334.0250377530863
203	275	918.7701177055176
203	204	498.4269992690271
203	133	196.79915188168798
203	132	5.759324805878391
203	131	1.136787621054048
203	202	0.8717955831357875
203	273	8.762393051268212
204	275	336.954024950795
204	276	912.1488099097272
204	205	491.17753197446916
204	134	190.67232275358487
204	133	5.680513259950832
204	132	1.1200748398063103
204	203	0.898602696284157
204	274	9.06589074044691
205	276	339.61937705402994
205	277	905.2305612658013
205	206	483.87425726350887
205	135	184.64720927520958
205	134	5.607384732050034
205	133	1.1050815493752109
205	204	0.9260545288759912
205	275	9.383938498491068
206	277	342.0219222422182
206	278	898.0142468847669
206	207	476.5181944382466
206	136	178.713505355654
206	135	5.540084586451167
206	134	1.090521074139004
206	205	0.9542087469018337
206	276	9.717610883711144
207	278	344.15911146811027
207	279	890.4961662477807
207	208	469.1069374171846
207	137	172.867589275336
207	136	5.477700682171541
207	135	1.0764774483226398
207	206	0.9831073037149823
207	277	10.067927614269871
208	279	346.02622573907865
208	280	882.6706776908495
208	209	461.6372039243632
208	138	167.10844592659407
208	137	5.419989080523273
208	136	1.0627902814351178
208	207	1.0128059165886083
208	278	10.43625734014223
209	280	347.6281494159691
209	281	875.9242000523487
209	210	454.9463908707254
209	139	161.71225256883176
209	138	5.366777182672151
209	137	1.0494309726839828
209	208	1.043374079386882
209	279	10.823900200986063
210	281	349.01953330863296
210	282	872.0594678849303
210	211	451.23198423872
210	140	158.66226154081303
210	139	5.320340227866448
210	138	1.0371018024645844
210	209	1.0716805507738005
210	280	11.191088983888973
211	282	350.50594490722017
211	283	871.1690883809314
211	212	449.74283791029785
211	141	157.11052082395824
211	140	5.283361716722079
211	139	1.0270468600210427
211	210	1.08914895610954
211	281	11.40884315372723
212	283	351.97728067401863
212	141	5.247714572974438
212	140	1.0185522435708811
212	211	1.0982742895302426
212	282	11.549011406362808
213	284	105.20460883946235
213	285	296.21103224278147
213	214	164.513697059236
213	143	73.3921198993744
213	142	20.95087155595722
214	285	100.16387369189191
214	286	291.1320223426834
214	215	163.75255399978232
214	144	75.49333212942938
214	143	22.669547026685173
214	142	4.172787544532901
214	213	2.48840181521949
214	284	25.86608880791347
215	286	94.95312768434212
215	287	285.8054295268152
215	216	162.91929228338645
215	145	77.65498451849443
215	144	24.698090183350466
215	143	4.465616042570549
215	214	2.4019901901355576
215	285	25.006575995666047
216	287	89.56828986169779
216	288	280.2279614679693
216	217	162.01453883745899
216	146	79.88223827481498
216	145	27.125092372761728
216	144	4.790017769613238
216	215	2.308991859339478
216	286	24.166144893157334
217	288	84.00678358192823
217	289	274.39315182065747
217	218	161.0408339437929
217	147	82.18049999690773
217	146	30.074784541497426
217	145	5.150674984240588
217	216	2.2085008627901925
217	287	23.342053197015883
218	289	78.25751162663852
218	290	268.2982227851135
218	219	159.99446248358095
218	148	84.55833853940538
218	147	33.732513031170626
218	146	5.553390929151846
218	217	2.0993830595154113
218	288	22.53059433594891
219	290	72.32238931588404
219	291	260.9748007404819
219	220	157.62270073899265
219	149	85.69711834181406
219	148	38.384429752321836
219	147	6.00507910566851
219	218	1.9804495568363467
219	289	21.73009855645439
220	291	68.70598032736793
220	292	252.53024377948003
220	221	153.00059198766564
220	150	83.85839115931434
220	149	41.98179670313185
220	148	6.436562418862995
220	219	1.9097526757982046
220	290	21.38172209074416
221	292	66.65105096254683
221	293	243.69495066328582
221	222	147.42156110143324
221	151	80.85109158685403
221	150	43.69464188486786
221	149	6.771841761396936
221	220	1.9385740693847802
221	291	21.942113106347538
222	293	64.5648167998328
222	294	234.851028410799
222	223	141.85532335848242
222	152	77.86732743791059
222	151	45.591281585246705
222	150	7.0395328078232495
222	221	2.015944350072406
222	292	22.839797688413014
223	294	62.448875283084
223	295	225.9901101803923
223	224	136.2985683179217
223	153	74.81241990724124
223	152	47.69861729070598
223	151	7.332019463225612
223	222	2.098459094476728
223	293	23.80429463137356
224	295	60.29740760831908
224	296	217.11310754873477
224	225	130.75124655867964
224	154	71.7306320488701
224	153	49.73862518996662
224	152	7.652964254222024
224	223	2.1866280003339384
224	294	24.843628337565104
225	296	58.11809669901528
225	297	208.2236904307404
225	226	125.21512103249792
225	155	68.64839701237405
225	154	51.84179146292222
225	153	7.982529423132625
225	224	2.281067466106634
225	295	25.967160878699698
226	297	55.9075753725908
226	298	199.1231838439795
226	227	119.64234292334123
226	156	65.56699084368098
226	155	54.11212765927143
226	154	8.333341460462062
226	225	2.3824737028646616
226	296	27.185776704691428
227	298	53.81228563536595
227	299	188.5809376307087
227	228	112.11984737512601
227	157	60.61094170249047
227	156	56.53567862803182
227	155	8.71351063937901
227	226	2.4945545411118015
227	297	28.5350937068651
228	299	53.60812800336909
228	300	176.52308154191326
228	229	102.70320994848873
228	158	53.62147672198992
228	157	55.25067529925486
228	156	9.014580553487788
228	227	2.7625568413287023
228	298	31.31745282387125
229	300	53.34107854048489
229	301	164.43213236041484
229	230	93.31439424149974
229	159	46.70364708739323
229	158	53.68696928605318
229	157	9.211438355742834
229	228	3.233047901092958
229	299	35.92906363345552
230	301	52.99594352970161
230	302	152.30338055514548
230	231	83.95703373390084
230	160	39.873424844450405
230	159	52.00045817602118
230	158	9.357086912282229
230	229	3.830641377505957
230	300	41.952637576569025
231	302	52.562319506923856
231	303	140.13270243138388
231	232	74.63648163568537
231	161	33.14919599142308
231	160	50.15372268655754
231	159	9.430533066902266
231	230	4.605436064584211
231	301	50.10546129743522
232	303	52.027285974195685
232	304	127.91052723179484
232	233	65.36326569628855
232	162	26.5601529238983
232	161	48.09299553077786
232	160	9.387116334911806
232	231	5.635045862770777
232	302	61.67630344732694
233	304	51.370921318128886
233	305	115.63887250471359
233	234	56.198932358207436
233	163	20.148956475764994
233	162	45.743943811610784
233	161	9.155335417886551
233	232	7.0441480853807
233	303	79.20971343998896
234	305	50.855665075651224
234	306	106.75619329050998
234	235	48.43549521384269
234	164	14.07978388813945
234	163	42.639421434882145
234	162	8.534160473339474
234	233	9.070586087580676
234	304	109.23786273382889
235	306	53.003690571355584
235	307	103.11289049465363
235	236	43.53778821611655
235	165	8.983074246628867
235	164	36.83581141793838
235	163	7.206986764085659
235	234	11.716330412226013
235	305	164.76094902027532
236	307	57.704675563135325
236	308	102.69715702325891
236	237	40.27906006736272
236	166	4.629346962459586
236	165	29.36708332598623
236	164	5.106393522103535
236	235	14.419756563787107
236	306	274.72098492087116
237	308	62.31992032337921
237	309	102.36619989265877
237	238	37.211114916041694
237	167	1043.3868617806947
237	166	23.671762990275283
237	165	2.6682873606796673
237	236	17.03605531657221
237	307	670.3829175574042
238	309	66.87308233167629
238	310	102.14306808496973
238	239	34.33764040871028
238	168	822.2297206335171
238	167	19.198958142329662
238	166	1.2428965354823436
238	237	19.82057594557235
238	308	1312.5395898937315
239	310	71.37141191156198
239	311	102.04671938219984
239	240	31.65522020954436
239	169	279.53215305723774
239	168	15.67618684184232
239	167	1.5185532989736976
239	238	22.771959496930467
239	309	4.194070323740755
240	311	75.84175062879342
240	312	102.10016109839877
240	241	29.159086763983616
240	170	166.9005736386395
240	169	12.87566031372535
240	168	3.2516534189771473
240	239	25.895566068065776
240	310	8.28742839868229
241	312	80.30639122268443
241	313	102.31721536837733
241	242	26.838716576613663
241	171	116.61434008621545
241	170	10.628180428350307
241	169	4.748067172005421
241	240	29.201958736370504
241	311	12.679239717108521
242	313	84.78018718345183
242	314	100.69033890875752
242	243	24.649450602610436
242	172	93.046680583905
242	171	8.807919744974196
242	170	6.0259521130986355
242	241	32.71194367562947
242	312	17.34769720164789
243	314	83.85396903931667
243	315	97.07252857999339
243	244	22.511252446332488
243	173	84.30707431137886
243	172	8.160216432671533
243	171	7.048634566707247
243	242	36.34001854874435
243	313	20.746465956457087
244	315	82.50971653936008
244	316	93.10551968898763
244	245	20.383899688877936
244	174	77.4705118044102
244	173	7.708700514635627
244	172	7.981478786621384
244	243	40.29724850143451
244	314	22.33784854534828
245	316	81.14298834202742
245	317	89.11889475249086
245	246	18.27192663294181
245	175	71.23011521635979
245	174	7.219979001518709
245	173	8.995117203269825
245	244	45.02847913799684
245	315	23.978984262299182
246	317	79.75449963325198
246	318	85.11687687997446
246	247	16.19899616965698
246	176	65.4924547658328
246	175	6.690834664428012
246	174	10.128361237631614
246	245	50.820313547339595
246	316	25.704644999954617
247	318	78.37223536580183
247	319	81.14857421839938
247	248	14.175438841718677
247	177	60.22026747678514
247	176	6.121170434969128
247	175	11.3852001570866
247	246	57.97021141175327
247	317	27.511842466931572
248	319	76.9611015350969
248	320	77.17581260061499
248	249	12.18742593209473
248	178	55.352139431038914
248	177	5.51086861131844
